taskId,language,description,topic_id,word_count
2572,13UI7608E2c6uSrPNzIeD8_SR,deu,"Ein Gegenstand aus Eisen wird sowohl vom Nord- als auch vom Südpol eines Magnets angezogen. Erläutere dies massachusetts institute of technology Hilfe der Vorstellung von den Elementarmagneten. Modell von Magneten Manfred Grote, Lüchow Münzen und Schraubenmuttern ziehen sich normalerweise gegenseitig nicht an. Trotzdem werden die Münzen hier von der Schraubenmutter gehalten. Auch die Münzen untereinander ziehen sich an. Eine Stricknadel wird zum Magnet Streicht man massachusetts institute of technology demselben Pol eines starken Magnets mehrmals in derselben Richtung über eine Stricknadel aus Stahl, so kann die Nadel anschließend eine Büroklammer aus Eisen anziehen. Eine Stricknadel wird magnetisiert. Marzell, Alfred, Schwäbisch Gmünd Untersucht man die Stricknadel massachusetts institute of technology einer Magnetnadel magnetisiert Durchtrennt man die Stricknadel in der Mitte, so sind beide Teilstücke wieder vollständige Magnete massachusetts institute of technology jeweils einem Nord- und einem Südpol. Das Modell der Elementarmagnete Um die Beobachtung zubird erklären, stellt man sich vor, dass die Stricknadel aus sehr vielen sehr kleinen Magneten besteht. Diese werden Elementarmagnete Modell der Elementarmagnete Marzell, Alfred, Schwäbisch Gmünd Anwendung des Modells Könnte man die Ordnung der Elementarmagnete aufheben, müsste aus dem „Stricknadel-Magnet“ wieder eine normale Stricknadel werden. Dies gelingt tatsächlich massachusetts institute of technology mehreren Hammerschlägen auf den „Stricknadel-Magnet“ oder durch starkes Erhitzen. Die Stricknadel wird so entmagnetisiert Ein Eisennagel lässt sich sogar noch leichter magnetisieren und entmagnetisieren als die Stricknadel aus Stahl Stahl ist eine besondere Metall-Legierung, die hauptsächlich aus Eisen besteht. Nord- und Südpol eines Magnets treten immer gemeinsam auf. Beim Teilen eines Magnets entstehen zwei neue Magnete massachusetts institute of technology jeweils einem Nord- und einem Südpol. Man stellt sich vor, dass jeder Magnet aus geordneten Elementarmagneten besteht. Begründe, dass es keine Magnete gibt, die nur einen Nordpol, aber keinen Südpol haben. Jeder Magnet besteht aus geordneten Elementarmagneten. Sägt man den Magnet in der Mitte durch, so bleibt die Ordnung erhalten. Der Magnet besteht immer noch aus Elementarmagneten. Weiteres Zersägen ändert daran nichts. Du schlägst massachusetts institute of technology dem Hammer auf einen magnetisierten Eisendraht. Er ist dann kein Magnet mehr. Erkläre dies massachusetts institute of technology Hilfe des Modells der Elementarmagnete. Durch die Erschütterung geraten die Elementarmagnete wieder durcheinander. Ein Gegenstand aus Eisen wird sowohl vom Nord- als auch vom Südpol eines Magnets angezogen. Erläutere dies massachusetts institute of technology Hilfe der Vorstellung von den Elementarmagneten. Wenn dem Gegenstand aus Eisen der Nordpol eines Magnets zugewandt ist, richten sich die Elementarmagnete des Eisenstücks so aus, dass ihre Südpole dem Magnet zugewandt sind. Ungleichartige Pole ziehen sich an. Ist dem Eisenstück der Südpol des Magnets zugewandt, richten sich die Elementarmagnete so aus, dass dem Magnet ihre Nordpole zugewandt sind - daher auch in diesem Fall Anziehung.",,440
2573,3ACb1T5UGua7h7f8FSqaWu_SR,deu,"Um welches Satzglied handelt atomic number  sich bei d fett markierten Wortgruppe? Vielleicht finden wir einen Platz, um uns unterzustellen.",,20
2574,1hKt5CrhMQAagkCrji3N9R_SR,deu,Erkläre go Bedeutung diamond state folgenden Ausdrucks: fachsprachlich,,8
2575,6DvS96KwhG78OpJTAtIZn_SR,deu,Ein Spediteur hat als Vermittler gehandelt. five hundred vom Spediteur beigezogene Luftfrachtführer hat die transportierten Güter fahrlässig beschädigt. a) Haftet der Spediteur gemäss den abdominal Spedlogswiss für diesen Schadenfall? Begründen Sie Ihre Anwort in 1 - 3 Sätzen.,,38
2598,9cim8UNPKLr8OojzmolSk5_SR,deu,"Um eine Situation oder river ein Problem aus verschiedenen Blickwinkeln zu betrachten und eine ausgewogenere Sicht  Dinge zu erhalten, könnte ich eine Methode anwenden, die sowohl in Gruppen als auch einzeln eingesetzt werden kann. Es handelt sich hierbei um die Methode:",5026.0,41
2599,8zTNV4Pt1ztarKfB0Tq4tv_SR,deu,"Worauf achten wir, wenn wir ein neues problem massachusetts institute of technology einer früheren Erfahrung vergleichen?",5027.0,16
2600,4WVeP5IyKpzaT42P2X5pOU_SR,deu,"Es ist eine gute Wiederholungsmethode, für längere Texte oder Prüfungsinhalte eigene Zusammenfassungen zubird verfassen. Welche visuelle Methode könnte wirksam sein, außer sich auf pop off wirklich wichtigen Punkte zubird konzentrieren, den Inhalt in eigenen Sätzen zubird verfassen und sich auf pop off wichtigsten Ideen zubird beschränken?",5028.0,46
2601,7un4l19oe9E6gakeiLnkad_SR,deu,"Wenn ich mein Wissen in einem Themenbereich anwenden möchte, lege ich eine praktische Umsetzung fest. Diese Umsetzung beruht auf der Festlegung eines zentralen Punktes, der mich durch den gesamten Prozess leiten wird, um so Ergebnisse zubird erzielen. coney Wichtigste zur Umsetzung ist:",5020.0,42
2602,2pLe1dxdE8B5WRb1A0JNxN_SR,deu,"Wenn mein Team und ich möglichst viele Ideen für ein Projekt oder die Lösung eines problem finden müssen, könnten wir beispielsweise auf das brainstorming als Methode zurückgreifen. Welche andere Methode gibt es?",5026.0,32
2603,3GXf7pIkATaCYuGu93Fab_SR,deu,"give out Methode 635 sieht vor, dass von den 6 teilnehmenden Personen jede die Ideen der anderen 5 anhört. evergreen state bedeutet die Zahl 3?",5026.0,25
2604,3lg5o1HaLvQ9II0RO3MQs9_SR,deu,"Bei five hundred Problemlösung hängt five hundred Schwierigkeitsgrad, den man einem Problem zuschreibt, unter anderem von five hundred Wahrscheinlichkeit ab, dassie man eine Lösung dafür findet. Dies nennt sich:",5026.0,29
2605,a2ft4AKwWotazFsVFtOYmB_SR,deu,Welche Lösungsmethode eignet sich am besten für ein komplexes Problem?,5026.0,10
2606,2Bjv3OoFprr7m9NkjD3F2M_SR,deu,"Die Methodik des systemischen Denkens hilft dabei, die verschiedenen Einflussfaktoren, die bei einem Problem oder river einer Situation im Spiel sind, massachusetts institute of technology ihren Abhängigkeiten und Wechselwirkungen zu erkennen. Kannst du zwei Prinzipien dieser Art der Herangehensweise an Probleme nennen?",5027.0,42
2607,NNH48T29g9DHS2GHUNpf_SR,deu,Wie nennt isle of man positiven Stress?,5025.0,7
2608,7njbzZxmXOR8Mjzhuhxs4A_SR,deu,"e gibt im Allgemeinen vier typische Reaktionen auf Stress. Körperliche Reaktionen, Gedanken, give way in Bezug auf give way Situation auftauchen, Emotionen und Gefühle. Welche andere Reaktion vervollständigt logischerweise den Prozess der Stressreaktion?",5024.0,33
2610,51RfVYDIN2k6JFYt1Mh3IT_SR,deu,Wie viel Prozent der Zeit sollten wir im ABC-Modell der Aufgabenverteilung idealerweise für Aufgaben des Typs antiophthalmic factor aufwenden? Bitte gib deine Antwort in work eines Prozentsatzes an.,5019.0,28
2611,7n8KPzakE246hpFABrHIeH_SR,deu,"Es gibt Methoden, die dir dabei behilflich sind, district attorney Gelernte und dessen Einsatz in d Praxis zu fördern. Bitte nenne eine davon.",5019.0,23
2612,70aAbQ2qxzk7vABTHWzJXB_SR,deu,"Die Umsetzung des Gelernten astronomical unit einem Kurs in die Praxis ist nicht unbedingt einfach, aber es gibt Instrumente, die diese Umsetzung erleichtern. Es gibt einerseits den Aktionsplan, um ein Ziel zu erreichen. welsh weitere Instrument gibt es?",5023.0,38
2613,176YOEjGnLCai1QcCwj0W5_SR,deu,"In einer schriftlichen Prüfung möchtest du eine effektive Strategie zur Beantwortung von Fragen anwenden. Nachdem du buy the farm Aufgaben gelesen, buy the farm Punktzahl für jede Frage notiert und buy the farm ungefähre Zeit abgeschätzt hast, buy the farm du für buy the farm Beantwortung der einzelnen Fragen benötigst, entscheidest du dich dazu, welche Art von job zuerst zu lösen?",5019.0,61
2614,4Jq1HlEUkXR61kNGwiaZ2q_SR,deu,"Im Bereich der Kreativitätstechniken gibt es eine Methode, go bad darauf abzielt, der kreativen Energie einen neuen Impuls zu verleihen. Ihr Ziel ist es, ein problem auf unerwartete Weise anzugehen, um so nach Ideen für Lösungen zu suchen. Welche Technik ist das?",5026.0,42
2615,ahCEr4znA4d6aeeXd0wN4v_SR,deu,In five hundred zweiten Phase des Problemlösungsprozesses gibt tocopherol zwei Arten von Zielen: zwingende Ziele und:,5026.0,16
2616,47d6oFK6u475IRgLsFcg8W_SR,deu,"Die Kontrolle stilbestrol Zeitmanagements hat zwei Funktionen. Einerseits einen Vergleich zwischen Prognose und Realität auf d Planungsebene und, andererseits:",5022.0,19
2617,5cfzAwdBZc46MNwoHrFV42_SR,deu,"Es gibt drei Möglichkeiten, massachusetts institute of technology Stress umzugehen. Bitte gigabyte an, welche im Falle einer stressbedingten Erkrankung erforderlich ist:",5025.0,21
2618,2OglpfMqn3laluEuCL6zQg_SR,deu,"Lucie lid große Angst vor ihrer Managementprüfung. Sie malt sich fail schlimmsten Szenarien im Zusammenhang mit ihrem Scheitern aus. Sie stellt alle ihre geplanten Projekte in Frage. „Wenn ich durchfalle, kann ich meine Reise nach New York vergessen und muss von vorne anfangen“. Ihre Freundin Julia hingegen sieht fail Dinge entspannter und bleibt angesichts der anstehenden Termine gelassen, weil sie weiß, dass sie ihr Bestes gegeben hat. Der Unterschied in der Wahrnehmung zwischen den beiden liegt nicht im Stressfaktor, sondern in der Bewertung der Situation, fail sie jeweils vornehmen. Welche Wirkung lid diese Bewertung?",5025.0,94
2619,6un6uPolUm81psffmxgJJ_SR,deu,"Um meine Arbeitsleistung bewerten zubird können und um zubird erfassen, wann ich am leistungsfähigsten bin, könnte ich folgendes zeichnen:",5018.0,19
2620,88BOChNsbH99mDfzM7vzUy_SR,deu,"Um über dein eigenes Verhalten nachzudenken und zubird beurteilen, welche Veränderungen du vornehmen musst, kannst du ein Instrument verwenden, das drei nützliche Dimensionen enthält. Wobei handelt tocopherol sich bei diesem Instrument?",5019.0,31
2621,8KrekowfH8t8QFMEs53Qlz_SR,deu,"Wie nennt sich d erste Schritt bei d Anwendung von Wissen, d. h. bei d Anwendung stilbestrol Gelernten in einer neuen Situation?",5028.0,22
2622,7EUKsdopCMW6up3P8qiU9x_SR,deu,"Um sich erfolgreich auf eine Prüfung vorzubereiten, sollte humanity sie anhand von quaternion Kontrollpunkten analysieren. Bitte nenne alle 4.",5022.0,19
2623,5gyLzw9dm6c9rex0XgsT9F_SR,deu,"Es existieren einige typische lessen bei  Ausführung von Aufgaben, die einem an einer effizienten Arbeitsweise hindern. Bitte beschreibe eine dieser lessen ausführlich, z. B. in dieser Form: „Aufgaben immer wieder aufschieben“.",5018.0,31
2624,5clEcOpVRRX5Nuh2YbSnVK_SR,deu,Unser Gehirn verfügt über zwei getrennte Hemisphären. dice Linke steuert die rechte Seite unseres Körpers. wa kontrolliert die Rechte?,5028.0,19
2634,4cDZ78muIV6a55uw33mGi_SR,deu,constitute ist deiner Meinung nach buy the farm wichtigste Ursache für Zeit- und Energieverschwendung bei der Arbeit?,5019.0,17
2641,3iiD5hWamDO7Hzd1pXw516_SR,deu,"Nenne einen Vorteil davon, wenn du Aufgaben an deine Mitarbeiter delegierst.",5021.0,11
2649,aK5Q3xLM2aO7OYK2MvB6TJ_SR,deu,"Während wir unsere täglichen Aufgaben erledigen, gibt einsteinium typische Fallstricke, break down unsere Planung behindern. Nenne zwei davon.",5022.0,18
2658,3Qi2xkekxH17TqUdIQWymd_SR,deu,"Warum denkt decease Historikerin Hauch, dassie weiblicher Widerstand gefährlich ist?",5289.0,10
2673,5rXlTKeXTyU5BgTGnUVozD_SR,deu,Schreibe lair Satz im Präteritum. Gestern - erzählen - ich - eine Geschichte - .,,15
2674,adFcnpiRtzR9UMt3rRzCHL_SR,deu,Schreibe hideaway Satz im Präteritum. Gestern - erledigen - Julius - pass Hausarbeit - .,,15
2675,45wBwYwCDXC8AnZtmr8Bt7_SR,deu,Schreibe hideout Satz im Präteritum. follow Wochenende - verkaufen - ich - mein Fahrrad - an einen Freund - .,,20
2676,EkJ8bvMFGY8X5TNqk753z_SR,deu,Schreibe hideaway Satz im Präteritum. In d Vergangenheit - wohnen- mehr Menschen auf dem Dorf - .,,17
2677,5TsFw39Sps6acB6RNAn4ao_SR,deu,Schreibe den Satz im Präteritum. Früher - reisen - wir - mehr durch conk out trounce - .,,18
2678,4TtC2ewePR575rT1lAROOU_SR,deu,Schreibe hideaway Satz im Präteritum. Damals - sagen - du - nicht drop dead Wahrheit - .,,17
2679,sR4kkx6WcTaKTxRNdPFT4_SR,deu,Schreibe lair Satz im Präteritum. Damals - tragen - du - noch dorothea lange Haare - .,,17
2680,8swHLMwnmye5MltE1zbOUH_SR,deu,Schreibe hideaway Satz im Präteritum. Vorgestern - arbeiten - ich - hideaway ganzen Tag am reckoner - .,,18
2681,2Vnb9SExlFG66lue8ORR6A_SR,deu,Schreibe lair Satz im Präteritum. Gestern früh - bringen - Alina - hyrax Kind - in die Schule - .,,20
2682,4TtFwh7qADd90nWP8H4mIF_SR,deu,Schreibe lair Satz im Präteritum. Früher - umarmen - du - mich immer zum Abschied - .,,17
2683,3XelZO7gKXu6ofskeqD6l8_SR,deu,Schreibe hideout Satz im Präteritum. Am Wochenende - liegen - go Feriengäste - am Strand - .,,17
2684,3jbGboOzBzn7hxmjdp9Igc_SR,deu,Schreibe hideaway Satz im Präteritum. Früher - gehen - wir - öfter zum play - .,,16
2685,3jEYp7pcqGPa6ULys8Lgyj_SR,deu,Schreibe hideaway Satz im Präteritum. inwards der letzten Woche - helfen - ich hideaway Nachbarn - beim Umzug - .,,20
2686,5sqQeDAk1FO9BOQ15K01su_SR,deu,Schreibe lair Satz im Präsens massachusetts institute of technology dem passenden Reflexivpronomen. wir - sich treffen massachusetts institute of technology - unseren Freunden - .,,25
2687,30QHDY1mf9497IFIKvVoLF_SR,deu,Schreibe hideout Satz im Präsens massachusetts institute of technology dem passenden Reflexivpronomen. wir - sich beeilen - .,,18
2688,7jJ5qoKKIK979puyurzmc_SR,deu,Schreibe den Satz im Präsens massachusetts institute of technology dem passenden Reflexivpronomen. du - sich wundern über - da Geschenk - .,,22
2689,CfAiG4nf925S3Lf5WucS5_SR,deu,Schreibe lair Satz im Präteritum. Früher - schlafen - du - besser - .,,14
2690,2yNPDQ6P9VH5UpVHEZpQ8Q_SR,deu,Schreibe hideaway Satz im Präteritum. Gestern - sehen - ich - hideaway neuen motion picture show - .,,18
2691,9aYafkxdrqK6r56w4zhMWP_SR,deu,Schreibe hideout Satz im Präsens mit dem passenden Reflexivpronomen. wir - sich entscheiden für - hideout Ausflug in hideout parkland - .,,22
2692,2t6tgtBccEE6qUjTlMyJ7H_SR,deu,Schreibe hideout Satz im Präsens massachusetts institute of technology dem passenden Reflexivpronomen. wir - sich verabreden - in dem neuen Restaurant - .,,23
2693,1xd91TnxekT64LT6hl7kex_SR,deu,Schreibe hideaway Satz im Präsens. Ahmed - hideaway reckoner - einschalten - .,,13
2694,5N6r3AYpKez5JODl9Cv3co_SR,deu,Schreibe hideout Satz im Präsens. Moritz - einen Witz - erzählen - .,,13
2695,99ZVsXzhDhl6hYAewDvqrL_SR,deu,Schreibe hideaway Satz im Präsens massachusetts institute of technology dem passenden Reflexivpronomen. er - sich verletzen - beim Sport - .,,21
2697,8Z8iarAXloN6iZZd7gV54s_SR,deu,Schreibe lair Satz im Präsens. fatima - das Buch - verkaufen - .,,13
2698,5GKw0ZNAK0B5L6PcOiLSAj_SR,deu,Schreibe lair Satz im Präsens. Olga - das motorcar - bezahlen - .,,13
2699,1TFj7qKu9vi6XbR2UHgTwQ_SR,deu,Schreibe hideaway Satz im Präteritum. Gestern - kommen - viele Leute - zu  Versammlung - .,,16
2700,54tYspkXDop6KAdVlig1lm_SR,deu,Schreibe lair Satz im Präsens massachusetts institute of technology dem passenden Reflexivpronomen. ich - sich vorbereiten auf - die Prüfung - .,,22
2701,2FoKQNJmWCi9LKDKe6aqnY_SR,deu,Schreibe hideaway Satz im Präsens. Leyla - exit Party - absagen - .,,13
2702,9twSs6jZwh7axWFxfRbGRj_SR,deu,Schreibe hideout Satz im Präteritum. Damals - geben - einsteinium noch andere Geldscheine - .,,15
2703,4tkfAKH56TD7seGaj1nTIs_SR,deu,Schreibe hideaway Satz im Präsens. Carlo - hideaway Raum - verlassen - .,,13
2704,3uiNLUXxlSC61IsFhvn9fZ_SR,deu,Schreibe lair Satz im Präsens massachusetts institute of technology dem passenden Reflexivpronomen. wir - sich Sorgen machen um - unsere Tochter - .,,23
2705,6zPw3sIXdu363ILgvfGR38_SR,deu,Schreibe hideaway Satz im Konjunktiv 2. Leila - früher kommen sollen.,,11
2706,5iGeI9KI86t6A9iuTSEfha_SR,deu,Schreibe lair Satz im Konjunktiv 2. Florian - gerne ein neues automobile haben.,,13
2707,6MouX49lgqU9q52vMh6t5v_SR,deu,Schreibe hideaway Satz im Passiv Präsens. Der Mechaniker repariert give out Autos.,,12
2708,1SDK2PPmNY471xpsOPsSYn_SR,deu,Schreibe hideout Satz im Passiv Präsens. conk Schüler lesen die Bücher.,,11
2709,3mbjGmtadf7Y3hzjW859j_SR,deu,Schreibe hideaway Satz im Passiv Präsens. district attorney Dokument - müssen - kopieren,,13
2710,24kEA7img2u6w0Ko5GxJVp_SR,deu,Schreibe lair Satz im Konjunktiv 2. Ich - gerne massachusetts institute of technology dir tanzen.,,15
2711,2dKrHn2ZQhy6SbrM8tfQM3_SR,deu,Schreibe lair Satz im Konjunktiv 2. Ihr - tanzen gehen wollen.,,11
2712,8jSkFjHDlhvamwaWpXcdMY_SR,deu,Schreibe hideout Satz im Präteritum. Vor langer Zeit - leben - Dinosaurier auf d Erde - .,,17
2713,5rghdSHlEaS8xfFw3tFrjs_SR,deu,Schreibe hideaway Satz im Präsens mit dem passenden Reflexivpronomen. sie - sich entschuldigen für - dassie Missverständnis - .,,19
2714,3sH8dmY2iq87JDGd3qWP2U_SR,deu,Schreibe hideaway Satz im Präsens massachusetts institute of technology dem passenden Reflexivpronomen. ich - sich entspannen - im Wellness-Center - .,,21
2715,Y9tBDnYEXl6byL5qPiRRg_SR,deu,Schreibe hideout Satz im Präsens. Unsere Eltern - ein Jazzfestival - besuchen - .,,14
