taskId,language,description,topic_id,word_count
2504,a1sgoDWTGBX6VpC1Ohr3LE_RD,deu,sagen neu physikalisch aussag bei start ampel ausgehen drucken fahrer gaspedal rennwag schnell sagen fahrzeug genau beschleunigung bestimmt zunimmt beschleunigung geschwindigkeitszunehmen zeit beschleunigung formelzeichen -- beschleunigung formel beschleunigt formel fahrer tachomet solang fahrzeug beschleunigen z pro sekund wert formel rennwag auto klein wert messgerat zeigen geschwindigkeit fahrzeug km h sekunde finden aussage bedeuten auto km herau sekund geschwindigkeit km h einheit beispiel einheit km geschwindigkeit einheit anzugeben formel rennwag beschleunigung m s m s -- m s schreiben a gleichmaßig beschleunigen beispiel gehen beschleunigung a gleich bleiben nennen gleichmaßig beschleunigen geben manchmal abweichung konn vernachlassig vernachlassig vernachlassig beacht zeit geschwindigkeit diagramm experi beschleunigung neu auto freund dariu messweren festhalt eriona dariu erkennen pro m schnell messweren t v zeit geschwindigkeit diagramm ubertragen entstehen gerad tabel fur s v m beschleunigung geschwindigkeitszunehmen zeit beschleunigung m s beschleunigt bewegung,,137
2505,9TQxH9BjYoh6nPuOqAo5lt_RD,deu,genannt beschleunigung formel rennwagen bei start formel rennen ampel ausgehen drucken schnell geschwindigkeit fahrzeug beschleunigung geben zunehmen beschleunigung geschwindigkeitszunehmen formelzeich beschleunigung bewegung andert geschwindigkeit fahrzeug solang fahrzeug beschleunigen z km wert fur formel rennwag straßenverkehr klein tachomet messgerat geschwindigkeit h autotest finden aussage sekunde verkurzen folgend bedeuten beschleunigen stillstand km herau erreichen zeit km h einheit beschleunigung oben geschwindigkeit einheit km verwenden geschickt einheit m angeben fur m s sekund m s m beschleunigen beispiel gehen beschleunigung a immer nennen gleichmaßig beschleunigen bewegung konn vernachlassig vernachlassig beacht zeit geschwindigkeit diagramm eriona herausfinden beschleunigen auto wahrend dariu notwendig tabel eriona dariu pro sekund m schnell tabel t v ubertragen entstehen ansteigend gerad messwert t -- m merk beschleunigung -- beschleunigt bewegung nehmen geschwindigkeit,,122
2506,7hy2LxaEqhmaiOnFAk9P4t_RD,deu,fahrstuhl erst sowohl tur fahrstuhlschacht fest verschließen entscheid schaltung vorliegen heckensch anlauft drucken zweiter schalter lauft beid schalter gedruckt mehrfamilienhau dagegen entwed klingeltast hauseingang klingeltast wohnungstur betatigen gerat anlage b elektrisch sicherheitsschaltunge benutzen b versehentlich einschalt verletz heckensch einschalt gleichzeitig zwei betatig beide schalter reih schalten heckensch strom schalter s heißen mehrfamilienhau wohnungsklingel wohnungstur betatig tastschalt klingeln mindester beide schalter daher entwed rot grune leucht hierfur benotigt abwechselnd rot schließen groß raumen zwei ausschalt wechselschaltung verwenden zwei zeigen lamp wechseln umgekehrt beide gleichgultig liegen reih schalter schaltung schalten stromkrei schalter schließen wechselschaltung stellen,,93
2508,2NdtSlbc6fGauIBtarjmGJ_RD,deu,mehrer drei beispiel gerat mehrer gleichzeitig auftreten,,7
2509,9VdOaN7sWNE96fMK37mrxh_RD,deu,lichtschrank lichtquel lichtempfindlich elektrisch bauteil fotodiod unterbreche sobald licht fallen konne tresor schutzen uhr starten ausgeschalten lichtweg unterbrechen rauch licht uberleg warum fur verwendung lichtschranken jugendlich stadt sehnsuchtig warten endlich weit gestern rutschenanlag eroffnen verlaufend bahn gegeneinand antreten lichtschranken start ziel bahn stoppen u bahn automatisch tur eingang lichtschranke ausstatten schließen tur verhindern solang person gegenstand einstiegsbereich befinden schon lesen aufzug schild fall nutzen stockwerk feuer total verraucht wurd rauch lichtschrank tur blockieren wurd hochhaus ab bestimmter feuerwehraufzug konn,,79
2510,U9Ib7VHVCr8q32015qciH_RD,deu,zwei steuern recht korper,,4
2511,4FJImK2vkZ26KNtKVzWy2P_RD,deu,erklar scheinen dick zerbroch kommen schrag pinguin zoo aquarium bauch neben wasser gestreckt her sehen bauch pinguin wasser befinden gegenub versetzen bauch ausgehen kommen richtung abbildung zeigen schulerin rohr munz boden wasserwann schieben gerade stab stab uber munz hinweg zweiter experi versuchen lichtquel end zweiter gelingen ausrichten eben foto zeigen verlauf wasser kommend oberflach zuruck wasser licht luft nennen brechung licht licht durchsichtigen bei wasser β immer einfallswinkel brechen wegen bei ubergang luft wasser brechungswinkel immer klein einfallswinkel licht grenzflach auftreffend brechen genau betrachtung lichtbundel liegen stoff dicht wasser optisch luft optisch dunner optisch dichter gla diamant lichtbundel ubergang stoff ausbreitungsrichtung nennen brechung licht einfallend lichtbundel lot brechen lichtbundel,,109
2512,1e8JELgUNWy7k1bvzYicQy_RD,deu,gehirn verfugt uber zwei trennen hemispharen link steuern recht korper kontrollieren recht bitt antwort eingeben,,15
2513,34MDIBJ3eNGaa82pWucgPt_RD,deu,genannt fossile geben viel komfortabl z kuchenger waschmaschinen mobiltelefon mehr gerat gemeinsam energi woh energi energiequel fur erd groß nutzbaren energi abhangig tageszeit energiequel erdrot erdrot verursachen gezeit sonn verursachen wind erwarmung erd schließlich erdwarm verfugung energi erdrot eigen ach regen heuen nutz energiequell beispiel windenergi gezeitenenergi biomass wasserkraft regenerativ energiequellen fast unbegrenzt immer regenerativ energiequell verfugung windenergi nutzbar wind wehen hoch fur kraftwerk regen nutzen daher werden selten bauen seit zeit deutschland regenerativen vorantreiben anstrengung anteil energiequell nachst jahr fossil brennstoff fossilen kohl erdol grundlag hoch begrenzt vorrat muss ausbau nutzung lernen umgehen sparsamer verandert lebensgewohnheiten helfen fossil energievorr schon fossile speichern sonnenenergi million pflanze tier energi sonn lebensfahig wachstumsprozess benotigt großt teil unser energi sonnenenergi sprechen naturlich vorkommen primarenergi primarenergi erdga gastherm verbrannt primarenergi direkt gewunscht energieform umwandeln fall wunschen energi nennen vieler falle direkt nutzenergi umgewandelt kohl verbrennen dabei primarenergi teilweis elektrisch energi umgewandelt lassen leicht einzeln haushalt transportieren nutzenergi uberfuhrt wandelt elektrisch merk energi ursprung natur primarenergi,,161
2514,6fUZ5CMyPUP5OnlFOReoAb_RD,deu,beschreib fest lose roll beweg rolle bewegen seil uber folgend grafik siehst mensch fruh verschied art stockwerk heuen mithilf seil fest last befestigen seil uber roll roll roll arbeit seil unten dadurch last notwendig zugkraft genauso groß gewichtskraft last last m angehoben seil ziehen sagen gleich groß fest roll andern richtung last gegenstand lose roll roll seil lauft roll hau balkon oben roll lose roll zusammen last bewegen zugkraft last anwenden halb groß betragen gewichtskraft z b betragen zugkraft losen kraftweg doppelt lang lastn b m m weit beweg merk roll richtung verandern zugkraft genau groß gewichtskraft roll zugkraft halb last kraftweg dafur doppelt,,104
2515,6R8qEcSfsq86rZbiPRemMQ_RD,deu,warum schwer lose verwenden last beweg lasten kannst mithilf seil roll seil laufen dabei uber roll folgend mensch schwer last verschieden oberer stockwerk heuen last mithilf roll seil fest seilend befestigen seil lauft uber balken befestigen roll fest nennen unten anheben notwendig groß gewichtskraft last last angehoben arbeit m ziehen sagen lastweg fest roll andern richtung gewicht gegenstand roll last laufen uber roll hau balken befestigen arbeit stehen zieht roll roll roll zusammen heben last anwenden halb gewichtskraft betragen z zugkraft n losen kraft dafur doppelt lang last z -- angehoben seil m weit beweg merk fest richtung kraft verandert genau groß losen roll zugkraft halb groß gewichtskraft last kraftweg dafur doppelt groß lastweg,,114
2516,5FBVri0iGGB6Rj3tvM4OYd_RD,deu,nenn formelzeich elektrisch strom metal drahen geben frei elektronen ungeordnen teil grafik draht anschließen frei draht pluspol unter teil grafik stoßen dabei immer atomen drahen zusammen dadurch elektron je zusammenstoß stattfinden gering elektronenstrom zusammenstoß beginnen atom heftig schwingen außen erwarmung drahen bemerkbar metal drahen elektrisch bauteil strom eigenschaft nennen spannung widerstand stark strom hangen spannung elektrisch widerstand ab treibt elektron elektrisch widerstand eingeschrankt gleich spannung gelten groß widerstand berechnung elektrisch bauteil kannst dividierst stromstark elektrisch spannung stromstark u widerstand formelzeich wurd ohm einheit ohm griechisch ω abgekurzt groß megaohm angeben ohm volt ω k ω k ω dividier dividieren groß beispiel berechnung widerstand beispiel kannst sehen elektrisch geben i r u r v a r ω spannung v lampch ω leiter gerat schranke elektrisch strom elektrisch widerstand bezeichnen groß berechnen u einheit,,132
2517,6J6LeClJEo8aO8n8VA3oFu_RD,deu,mochtest experimentierlamp bestimmen beschreib strom geben frei elektronen bewegen ober teil grafik frei pluspol treiben unter teil grafik elektron atome drahen zusammen dadurch eingeschranken je mehr gering elektronenstrom zusammenstoß atom schwingen machen erwarmung drahen metal drahen schranke elektrisch eigenschaft elektrisch widerstand widerstand stark stromkrei bauteil treiben elektron elektrisch bauteil eingeschrankt spannung widerstand bauteil klein elektrisch stromstark berechnung widerstand elektrisch bauteil spannung stromstark spannung stromstark i widerstand formelzeich r einheit ohm physik simon ohm benannt einheit ohm griechisch omega abgekurzt groß widerstand kω megaohm angeben ohm volt m ω groß teil beispiel berechnung elektrisch beispiel kannst sehen widerstand berechnen v i ma suchen u i v a r v ω spannung v lampch ω leiter elektrisch gerat schranke eigenschaft elektrisch widerstand bezeichnen berechnen u formelzeich r einheit,,126
2518,69cWhu8WUa29ncgl98NDQf_RD,deu,beschreiben experiment hilf ortsfaktor fremd planet bestimmen lassen korper geschwindigkeit erst kraft lassen langsam bewegungsrichtung ubt antriebskorp luftkissenbahn beschleunigung kraft beschleunigung t v diagramm bewegen variieren ergeben ahnlich t v diagramm bestimmen zeigen mas proport gelten konstant kraft beschleunigung umgekehrt gelten -- m gelten konstant mass -- m mathematisch ergeben k a k f m messung f n kg a -- k betrag kraft gleich produkt mass beschleunigt f bzw f a gesetz heißen beziehung beruhen gesetzlich definit krafteinheit newton m ub beschleunigung krafteinheit bisher normfed fallend korper wirken grundgleichung mechanik kraft f g g es kraft gewichtskraft f g ortsfaktor wert kg wurd festgelegen ortsfaktor n m kg grundgleichung mechanik f korper a erteilen gleich produkt mass korper m f m,,122
2519,4w0FbGp7bBZ8y5vuj0fmdH_RD,deu,hochschleudern hilf skizzieren energiekontenmodel schiffsarzt robert mayer notieren tagebuch verworren idee umwandlung gleichzeitig neu damal ide erhaltungsgroßen frei fahrt beginnen gelegen startpunkt geschwindigkeit wagen nehmen wahrend hoch geschwindigkeit standig sehen groß relativ zustand bahn erd aufgefasst physik korper eindeutig beschreibung vorgang notig system fallend flummi immer aufpral bod kurz v abgebremst verformen dabei springen hoch andernd geschwindigkeit hoch verformung zeigen verschieden zustand erd vorstellung entwickeln beobachtbaren groß heißen aussagen uber konne annehmen energi erfassen jeweilig zustand messbar hoch hohenenergi e h geschwindigkeit v fur bewegungsenergi e -- verformung s -- energi groß wechselwirkung korpern system abgeschlossen system system energi bleiben betrachten luftkissenbahn experi system luftkissenbahn gleiter antriebsmass weit energieuberfuhrunge stattfind system abschließen lassen zwei term hohenenergi e h h e b v ergeben einheit fur m es j joul wert hohenenergi hoch hohenenergi hohendifferenz ausgang endlag bezugsniveau bewegungsenergi entsprechend anfang endgeschwindigkeit bestimmen feder reibungsarm gelagert beschleunige experi spannenergi spannenergi uberfuhrt mass geschwindigkeit zugehorig spannenergin s -- fur mechanisch energi abbildung wagen system betrachten konstant fur zeitpunkt hohenenergi h bewegungsenergi b anteil laufend konn hoch geschwindigkeit lassen energietermen bestimmen z b hochsten punkt herunterzufall kraft energiekonzept konn beschreibung bestimmen angabe zeitlich durchfallen hoch bahnkurv sten endgeschwindigkeit lang bewegung hupfend hohenenergi e spannenergi anteil darstellen system ball ausgangshoh erreichen liegen reibungsfreien vorgangen energieerhaltungssatz mechanik abgeschlossen mechanischen summ bewegungsenergi spannenergi konstant reibung entziehen thermisch mehr vollstandig energi e e e mehr abschließen zeigen bei flummi sprunghoh nehmen immer ab verformung uberfuhrung thermisch energi verbinden erhaltungssatz idealisierung lassen energieumsetzungen strahlung ganz system dadurch ter thermisch energi ebenfal wiederum gesamtenergi korper energi e kin bezeichnen fur hohenenergi begriff lageenergi e l potenziel energi mechanisch lassen folgend ter e h e spannenergi -- abgeschlossen hohenenergi energieerhaltungssatz mechanik,,281
2520,7d2nAk0XyGQ7YM4Wuy6eQN_RD,deu,harmonisch umwelt haufig vorgang wiederholen z b bewegung uhrpendel bunge spring klingend gitarrensait gleichartig bewegungsablauf der richtung umkehren zeit wiederholen schwingungsfahig bezeichnen oszillator schwingung zwei oft geben punkt ruhelag heißen entfernung heißen auslenkung elong es maximalwern es ablaufend schwingung hort zeit gedampfen schwingung bewegung konstant amplitud ungedampft schwingung wiederholung bewegungsabschnitt benotigen zeitdauer bezeichnen periodendau t quotient heißen frequenz anzahl ehre heinrich heißen einheit frequenz h z es bewegung weis lassen periodisch bewegung s diagramm idealisiert geeignet koordinatensystem verlauft harmonisch schwingung gleichung s s m t beschreiben -- m amplitud ω faktor -- ω zahlenwern bogenmaß interpretieren phase schwingung fur s bewegen oszil aufwaren -- -- m ω aufwartsbewegung erneut π -- diagramm liefern zeitpunkt geschwindigkeit t v v m co ω steigung beschleunigung a m sin ω zeigen maximal geschwindigkeit beschleunigung gelten v m ω m a m der t diagramm sinuskurv beschreiben harmonisch schwingung fur folgend m ω t π t v v m ω t v m t m ω t α ω m,,166
2521,88IiMqzfjZU6Qt32rivyjB_RD,deu,nenn drei unterschiedlich bewegungsarten stehen start rennfahr startampel grun gehen lo rennwag konne hoch streck geschwindigkeit zeit v t geschwindigkeit einheit geschwindigkeit auto km h lie pro stund einheit zeigen passieren bei start rennen beschleunigen geschwindigkeit bewegung erster fahrer rennwag abbremse geschwindigkeit klein rennwag fuhr verzogert kurv veranderen bewegung danach folgen streck fahrer hochstgeschwindigkeit uber km h konne gerade erreichen gerade bleiben rennwagen gleich gleichformig bewegung rennstreck zwingen fahrer fahren beschleunigen bewegung gleichformig bewegung wechseln rennstreck standig ab streckenabschnitt teil renn merk geschwindigkeit quotient streck zeit einheit gleichformigen korper immer kurvenfahren korper immer schnell beschleunigen bewegung geschwindigkeit immer klein,,99
2522,1snChMsOdf75V9fK5OyP0c_RD,deu,fahrt km geschwindigkeit stehen start gespannt sehen rennfahr gehen lo schnell auto geschwindigkeit erreichen geschwindigkeit geschwindigkeit streck zeit v -- t m es lie pro angegeb einheit fur auto km h lie kilomet pro stund kannst zeigen rennstreck passieren bei renn bewegung erster kurv abbremsen geschwindigkeit klein rennwag verzogert bewegung kurv bewegung danach gerad beschleunigen hochstgeschwindigkeit km konn gerade streckenabschnitten erreichen gerade streckenabschnitten bleiben geschwindigkeit rennwag bewegung fahrer standig abzubrems kurv bewegung verzogert kurvenfahrt streckenabschnitt gleichformig bewegung wechseln standig streckenabschnitt streckenabschnitt renn streck merk geschwindigkeit streck zeit einheit s gleichformigen bewegung kurvenfahrt andern bewegung korper immer fuhrt beschleunigen bewegung verzogert bewegung geschwindigkeit klein,,103
