taskId,language,description,topic_id,word_count
2412,617ImPaKVjk6aXXAjvFZAH_RD,deu,"Der Abstand – Mond ist nicht gleich. Begründe damit, warum es manchmal zu einer ringförmigen Sonnenfinsternis kommt. Sonnenfinsternis zu ist ganz besonderes Erlebnis, Menschen schon immer beeindruckt hellen verfinstert sich Sonne und nur die ist zu Einige Minuten Dämmerung ein. Da Sonne eine ist, entstehen hinter viel Erde Kern- Halbschattenraum. Der reicht fast Millionen km ins All. Wenn Mond in Kernschattenraum der Erde eintritt, es zu Mondfinsternis: sieht ihn mehr. er nur durch den Halbschattenraum nicht ganz Zu einer kann es nur bei Neumond wenn sich der Mond zwischen Erde und dem ein Kern- und ein Halbschattenraum. im Kernschattenraum „sehen“ Sonne ganz vom Mond eine totale Sonnenfinsternis. Die Menschen im Halbschattenraum sehen die Sonne verdeckt, eine partielle Bahn des Mondes die Erde ist der Erde um die Sonne Der befindet sich bei seinem Umlauf oberhalb oder unterhalb der Er wirft damit diesem Fall Schatten Es kommt deshalb nicht bei jedem des Mondes zu einer Mond- bzw. Sonnenfinsternis. Totale Sonnenfinsternisse sind recht Kernschattenraum auf der Erdoberfläche Durchmesser von bis zu 300 . Durch die von Erde wandert dieser auf Erdoberfläche auf einem Streifen mehreren tausend Kilometer Deshalb man eine totale Sonnenfinsternis jeweils nur auf einem kleinen Teil der der Erde beobachten. seltener statt. Dafür kann man von der ganzen Erde aus In einem Jahr 7 (davon oder 5 2 oder 3 Mondfinsternisse). gibt es 2 Finsternisse (beides Mondfinsternis sich der Mond im Schattenraum Erde. Bei einer ein Teil des",,238
2414,5BezJZlnYuz91F5bBbyZTw_RD,deu,markierte Ausdruck ist inhaltlich falsch. passenderen. Am nächsten Morgen bricht ein und ist wieder beim,2025.0,15
2415,1myFIMicUIGa4uPhthtrCf_RD,deu,markierte inhaltlich Ersetze einen mein zuzuhören.,2025.0,6
2418,agVVXeEVzMZ69cZfyLxj5o_RD,deu,Schreibe im Präteritum. - einladen die zum Grillen - .,,10
2419,942HpbeQ0HR8o7pGLujKb5_RD,deu,Schreibe den Satz im Der Chef zurückkommen letzte,,8
2420,9eVDH5QCZ0f7CM9xBeToGD_RD,deu,Satz im Die anmelden - für Schwimmkurs .,,8
2421,4AIrud1Y8yp6qXmenQGvix_RD,deu,Schreibe den im Wir - aussteigen Bahnhof - aus - .,,11
2422,2wuaFdt7IkZ789ee8YPUnR_RD,deu,Schreibe im Die - verstehen Frage - - .,,9
2423,MzOyX1ZSmH7YrQkjvBPzY_RD,deu,Schreibe den Satz tolles,,4
2424,xeU989G5Y68ABaMSIoZoy_RD,deu,Schreibe den Mein Bruder - - - .,,8
2425,8JMU3ekczQG9HpdiIljR2Z_RD,deu,Satz im Die Kinder aufräumen - gestern - ihr Zimmer -,,11
2426,3eUM49WKsQb836cBpsPN6R_RD,deu,Schreibe Der pünktlich,,3
2427,1UKxMfk7Y1d6dTo1Oh7KZA_RD,deu,Schreibe einen mit im - hinterher laufen -,,8
2428,3uWSXzpxSUF9QMJdD71ugc_RD,deu,"drei markierten Punkte mit dem Speer zielen müsste, um den Fisch in der des Bildes treffen. Skizziere den Lichtweg entsprechend dem Beispiel.",,22
2429,4NWm00QFhQA7q9Rxr4d8bv_RD,deu,Schreibe eigenen Worten Regeln den sicheren Umgang elektrischem Strom Stelle eine Reihenfolge für die Wichtigkeit Regeln auf.,,17
2430,2nATmprWRRNaYZRjg4v1FZ_RD,deu,Auf Bild sieht es ob die Leitung mit der Oberleitung bzw. mit elektrischen verbunden ist. Trotzdem liegt ein geschlossener Stromkreis die Leitung und den Stromkreis.,,25
2432,4tdFIEKgJcN8pDz0THGAiL_RD,deu,"Du mit Hammer auf einen magnetisierten Eisendraht. Er dann kein Magnet mehr. dies des Modells Elementarmagnete. Modell Magneten Grote, Lüchow Münzen und ziehen sich normalerweise nicht Trotzdem die von der gehalten. Münzen Stricknadel zum Streicht man mit demselben Pol eines starken Magnets derselben über Stricknadel aus kann anschließend Büroklammer aus Eisen Eine wird magnetisiert. Marzell, man die Stricknadel mit einer Magnetnadel magnetisiert man die Stricknadel in der Mitte, so sind Magnete jeweils Nord- und Südpol. Das Modell der die Beobachtung erklären, man sich vor, dass die Stricknadel aus sehr Magneten besteht. werden Modell Alfred, Schwäbisch Könnte man Ordnung der Elementarmagnete aufheben, müsste dem „Stricknadel-Magnet“ Stricknadel werden. gelingt tatsächlich mit mehreren Hammerschlägen durch Erhitzen. Die Stricknadel so Ein Eisennagel lässt sich magnetisieren und entmagnetisieren als Stricknadel eine Metall-Legierung, die aus Eisen besteht. Südpol eines Beim Teilen Magnets neue Magnete mit jeweils einem Südpol. Man stellt sich vor, dass Magnet aus Elementarmagneten es gibt, die einen aber Magnet aus man Magnet durch, so die Ordnung erhalten. Der Magnet besteht immer noch aus Elementarmagneten. Weiteres Zersägen daran nichts. schlägst Hammer auf einen Eisendraht. ist dann kein mehr. Erkläre dies des der die Elementarmagnete wieder Ein Gegenstand aus Eisen wird sowohl vom Nord- als vom angezogen. Erläutere dies Hilfe der Vorstellung von den Elementarmagneten. Wenn dem der Nordpol eines Magnets ist, Elementarmagnete des so Südpole dem Magnet ziehen Ist der Südpol des Magnets zugewandt, die Elementarmagnete so dem Magnet ihre zugewandt in diesem Fall Anziehung.",,241
2433,6UZomYsK6zu9X0AFcSuhob_RD,deu,den im Freunde uns - am Wochenende,,7
2434,7Nkw6kK1Jfr5CeIvzBKKOp_RD,deu,im Präteritum. Schwester und - einkaufen - im .,,9
2436,adoECk379fi7XbekmJ1S47_RD,deu,"Es gefährlich, mit verschwitzten oder nassen Händen elektrischen Geräten hantieren. dies.",,11
2485,8vE22fUmqBm6vXcdBMnHGn_RD,deu,"Begründe, dass keine gibt, nur einen Nordpol, Modell von Manfred sich normalerweise Trotzdem werden Münzen Münzen ziehen Stricknadel wird zum man demselben Pol starken Magnets mehrmals in Richtung eine Stricknadel aus so kann die anschließend eine aus Eisen anziehen. Stricknadel Alfred, Schwäbisch Gmünd man mit einer Magnetnadel Durchtrennt Stricknadel der so beide Teilstücke wieder vollständige Magnete jeweils einem Nord- und Südpol. Modell der Elementarmagnete Um Beobachtung zu erklären, man sich vor, aus sehr vielen kleinen Magneten besteht. werden Schwäbisch des Könnte Ordnung Elementarmagnete müsste aus „Stricknadel-Magnet“ eine normale Stricknadel werden. tatsächlich mit auf den Erhitzen. Die Stricknadel wird so Eisennagel sogar noch magnetisieren und als Stahl Stahl eine besondere die hauptsächlich Eisen besteht. Nord- und Südpol Magnets gemeinsam auf. Teilen eines Magnete mit jeweils Nord- und Südpol. Man sich vor, jeder Magnet geordneten dass es keine Magnete gibt, nur einen Südpol Jeder besteht Sägt man den Magnet Mitte durch, so bleibt die erhalten. Der besteht immer Elementarmagneten. Weiteres Zersägen ändert daran schlägst mit dem einen Er ist kein Magnet mehr. Erkläre Hilfe Modells Durch die Erschütterung die Elementarmagnete durcheinander. Ein aus Eisen wird vom Nord- auch vom Südpol eines Erläutere dies Vorstellung von den aus der eines Magnets die Elementarmagnete des Eisenstücks so aus, dass ihre Südpole dem Magnet zugewandt sind. Ungleichartige ziehen Ist dem Eisenstück Südpol des Magnets zugewandt, richten sich Elementarmagnete so aus, dem Nordpole sind - daher diesem Fall Anziehung.",,233
2486,99iolfmsz8p75Ift6DYTo1_RD,deu,"Ein Gegenstand wirft Beleuchtung mit rotem und grünem Schatten. zu Farben kommt. Auf Smartphonedisplays gelingt es, Farben brillant darzustellen. Ein einem abgedrucktes Bild zeigt ebenfalls leuchtende Welche Technik jeweils hinter Darstellung der Farben? Lampen grünem, rotem und Licht erzeugen farbige Flecke auf Dort, wo die überschneiden, sich Farben. Das Übereinanderstrahlen verschiedener Lichtfarben nennt Farbmischung . Wird rotem gemischt, ergibt sich gelbes Licht. und Blau mischt sich zu Magenta. Grün Blau ergibt Und alle drei Farben zusammen Licht. Diese sechs lassen einem Farbkreis darstellen. Jede sich additiv beiden benachbarten Farben mischen. Sich gegenüberliegende dieses Kreises Komplementärfarben . ergeben bei der weißes Licht. Displays von Smartphones stellen viele Bildpunkte, Pixel, Jedes aus drei Subpixeln, Farben Rot, oder Blau darstellen können (RGB-Farb­raum). Aufbau aus Subpixeln klein, dass Auge nicht getrennt wahrgenommen Wenn alle Subpixel leuchten, erscheint das Pixel Wenn grüne leuchten, nicht aber das Pixel gelb. Helligkeiten der Subpixel lassen sich allen Farben erzeugen. Bei der subtraktiven Farbmischung blenden aus Farben aus. man z. B. ein weißem Licht, lässt nur die Farbe Gelb passieren. Das Gelbfilter die Komplementärfarbe Blau. den Cyan und können Übereinander liegende cyanfarbene Filter nur Grün hindurch. Magenta und Blau, Auf diese Weise entsteht derselbe Das aller drei Filter ergibt denn dann aller herausgefiltert. (Cyan, Magenta, ist das aktuelle für den Vierfarbdruck. kommt dazu, die Mischung von Cyan, und einen dunklen ergibt. Auch bei der Reflexion an Gegenstand werden herausgefiltert. Zum Beispiel werden Tomate grüne und blaue Farbanteile herausgefiltert. restlichen reflektierten ergeben Addition der additiven werden alle Farben des Farbkreises durch Mischung der Farben Rot, und Blau erzeugt. der subtraktiven alle Farben des durch Mischung Gelb, und",,267
2489,2y9HXaw1enc88QFGAuaMNC_RD,deu,Drachen darf man nicht in Nähe Hochspannungsleitung steigen lassen. Begründe dies.,,11
2490,a2psh1LO0U81dWjagXxI3_RD,deu,"welchem dir Hause Magnete werden. Mit Magneten du Kühlschranktür das mit jeder beliebigen Tür? wie wirken Magnete Magnete bestimmte Gegenstände nicht. Anziehung tritt nur bei auf, die die Metalle Eisen, Nickel oder enthalten. daher als magnetisierbare Glas, Kupfer, Silber, Aluminium und werden von Magneten nicht angezogen. Magnete haften an Kühlschranktür, Eisen nicht an der Küchentür aus und Kühlschrank sich gegenseitig an. Die Anziehung dabei Papier sodass Zettel zwischen Ma­gnet und Kühlschranktür ­werden kann. Dabei die auf, sich und Gegenstand direkt berühren. Die die ausüben ist an manchen Stellen an­deren. Stabmagnet in eine Schachtel mit so bleiben im Bereich der Enden des Magnets meisten Nägel hängen. In des werden die Nägel kaum An den Stabmagnets wir die größte Wirkung. Diese eines Jeder Magnet hat zwei Pole. Pol Magnets anderen so ziehen sich die Magnete an oder stoßen sich welchen Magnete oder abstoßen, man einen Zwei farbig Experimentiermagnete ziehen sich sich verschiedenfarbige Seiten Sie stoßen sich wenn sich Seiten Jeder hat also Pole. und Abstoßung Magneten Ein die Mitte gelagerter Stabmagnet, sich immer in gleiche Richtung aus, wenn sich kein Magnet oder eisenhaltiger Gegenstand in Nähe befindet. Ein Pol des Stabmagnets zeigt nach Norden. Pol des Magnets wird Experimentiermagneten oft rot gefärbt. Der andere zeigt nach Süden. heißt Südpol und Experimentier­magneten oft gefärbt. Magneten, Alltag begegnen, meist nicht mit verschiedenen ­Farben gekennzeichnet. einen Nordpol und einen Südpol. am der immer Südpol des dort angebrachten Magnets außen. Am Ende der Nordpol des Magnets außen. Magnete ziehen an, die Eisen, Cobalt enthalten. Die Anziehung tritt auf, dass sich und berühren. Jeder hat Pole und An ihnen die Magnete ziehen sich wenn verschiedenartige Zwei Magnete stoßen sich ab, wenn sich Pole",,276
2491,5vYSuVvzUtj7grNpHl2P9E_RD,deu,"Kabel an elektrischen im mit ummantelt. Erläutere, so ist.",,9
2492,33QeKB7ZdGo7FnMVlGg2cR_RD,deu,"Überlandleitungen, die elektrischen Strom von Kraftwerken leiten, nicht ummantelt. warum das nötig ist.",,13
2493,3tdzQYnZUNk9RSotrI19Jp_RD,deu,"Gib des welche Mischfarbe die Addition folgender ergibt: Blau Grün Auf Smartphonedisplays gelingt es, darzustellen. in einem abgedrucktes ebenfalls leuchtende Farben. Technik steckt jeweils der Darstellung der mit rotem und auf einer wo sich die überschneiden, sich neue Das Übereinanderstrahlen man additive Farbmischung . Wird mit gemischt, ergibt sich gelbes mischt sich Grün und Blau ergibt Cyan. alle drei Farben ergeben Diese Farben lassen einem darstellen. Jede Farbe sich additiv aus beiden Sich gegenüberliegende Kreises nennt man Komplementärfarben ergeben der weißes Smartphones und stellen durch viele dar. besteht Subpixeln, die die Rot, oder darstellen können (RGB-Farb­raum). Aufbau eines Pixels drei Die Subpixel dass sie Auge getrennt wahrgenommen werden leuchten, erscheint das Pixel weiß. Wenn nur rote Subpixel leuchten, aber das blaue, erscheint Pixel gelb. Durch unterschiedliche Helligkeiten der Subpixel lassen Pixel in erzeugen. Bei der Farbfilter Licht bestimmte z. B. ein Gelbfilter mit weißem Licht, es die Farbe Gelb passieren. Gelbfilter absorbiert die Blau. Mit den Farbfiltern Gelb, Cyan Magenta können subtraktiv erzeugen: Übereinander liegende und cyanfarbene Filter lassen nur noch Grün hindurch. Magenta ergeben Blau, Magenta und Gelb ergeben Weise derselbe Farbkreis. aller drei ergibt Schwarz, denn das Licht herausgefiltert. CMYK-Farbprofil Yellow, Black) ist aktuelle für Vierfarbdruck. Schwarz kommt weil die Mischung von Cyan, Magenta und eher dunklen Braunton der von Licht einem Gegenstand Farbanteile Zum werden einer blaue Farbanteile herausgefiltert. restlichen der Rot. Bei der Farbmischung werden Mischung der Grün erzeugt. Bei alle Farben des Farbkreises Mischung der Farben Gelb, Cyan und Magenta",,245
2494,5CG1Bfk2A28P4zRQEgJsz_RD,deu,"Farbe man aus Licht um Cyan Auf es, brillant darzustellen. in Buch abgedrucktes leuchtende Welche Technik steckt jeweils hinter Darstellung der Lampen mit grünem, rotem und blauem erzeugen farbige Flecke auf einer Dort, wo Flecke ergeben sich neue Farben. Das nennt man additive Farbmischung . mit rotem gemischt, gelbes Licht. sich Grün und Blau Cyan. alle drei zusammen Licht. sechs lassen sich Farbkreis darstellen. des Farbkreises sich additiv aus Farben mischen. Sich Kreises nennt man . ergeben weißes Die Smartphones und stellen viele Bildpunkte, dar. Jedes besteht die die Farben Rot, Grün Blau darstellen (RGB-Farb­raum). Aufbau eines Pixels aus drei Subpixel sind klein, dass sie vom Auge getrennt können. alle Subpixel leuchten, erscheint das Pixel weiß. Wenn das rote Subpixel leuchten, nicht blaue, das Pixel gelb. Durch unterschiedliche der Subpixel lassen sich so Pixel allen erzeugen. subtraktiven Farbmischung blenden Farbfilter aus Licht aus. man ein weißem Licht, lässt es nur passieren. die Komplementärfarbe Blau. Mit den Magenta können subtraktiv erzeugen: Übereinander gelbe und cyanfarbene lassen nur noch Grün hindurch. Magenta Cyan ergeben Blau, Magenta und ergeben Auf diese Weise entsteht Farbkreis. Das Übereinanderlegen drei Filter das aller Farben herausgefiltert. Das CMYK-Farbprofil Magenta, Yellow, ist das aktuelle kommt dazu, weil die Mischung Cyan, Magenta und eher einen dunklen ungerichteten Licht einem Gegenstand Farbanteile herausgefiltert. Zum bei einer Tomate grüne und blaue herausgefiltert. reflektierten Farbanteile in der Rot. Bei der werden alle Farben Farbkreises der Rot, Blau erzeugt. der subtraktiven Farbmischung werden Farben Farbkreises durch der Farben Cyan Magenta erzeugt.",,248
2495,8X9EsZitWeJ5w5e4dGkJaI_RD,deu,"folgenden zu Grafik: Je stärker die Teilchen bewegen, desto … Temperatur. die Temperatur wird zugeführt oder einem Körper zugeführt dann steigt seine Temperatur Wenn ein Körper Wärme abgibt, dann seine Die Körpers Thermometer Thermometer uns aber keine Wärme die Temperatur Wärme an die Hände Wenn Bild im Winter Freie geht und dann Hände Wärme Hände und nicht das Die zeigt zwei Wannen mit Wasser. einer befindet sich 1 Liter Wasser, in der anderen 2 Beide Wassermengen Temperatur von und sollen auf 50 ° werden. Die Anfangstemperatur und die sind Die die zugeführt werden muss, ist unterschiedlich groß. Bei den 2 Litern mehr Wärme werden als 1 Liter, um die von erreichen. Dieses zeigt, dass Wärme und muss. Die Brown’sche Bewegung Im untersuchte Botaniker Robert – 1858) Pollenstaub im Wasser. Im Mikroskop beobachtete dass sich der Wasser bewegt. Diese Bewegung wurde nach Brown’sche Woher kommt aber diese Bewegung? der Botaniker: Experte für der der Pollenstaub: Samen einer Teilchenbewegung kann mit Teilchenmodell werden: Die stoßen ständig Pollenteilchen und setzen diese Bewegung. Temperatur und Die der Temperatur eines zusammen: sich die Körpers erhöht, sich Teilchen schneller. Die Energie, die in der Bewegung der gespeichert ist, thermische genannt. Je Teilchen desto ist Temperatur höher ist Energie. die Teilchen nur langsam, dann hat ein eine eine geringere thermische Der absolute man einen Körper immer abkühlt, dann nimmt die Bewegung Teilchen immer Irgendwann ist so kalt, sich Teilchen nicht können. ist die niedrigste erreicht, überhaupt ist. Diese Temperatur bezeichnet als Nullpunkt . Er liegt bei , 15 ° . Den wählte Kelvin als Nullpunkt für Temperatur-Skala, Kelvin-Skala ( K - , ) . absolut absolut: vollständig, Merke: Thermometer Temperaturen zugeführt oder abgegeben und verändert Temperatur. Je sich die Teilchen im Inneren bewegen, desto höher die Temperatur und innere Energie Körpers.",,294
2496,6HrnmpY9nRA9CnyKIKYEwQ_RD,deu,"Erläutere, Ursache ist. Wärme die Temperatur Wärme wird zugeführt oder einem Körper Wärme zugeführt wird, dann steigt Temperatur . Wenn ein sinkt seine Temperatur. Temperatur eines wird mit einem Thermometer gemessen. Thermometer zeigt uns aber keine an. In steigt Temperatur Hände, an Hände Bild im Winter geht und trägt, dann geben die Wärme ab. Die Hände kalt. Wärme und sind nicht das Gleiche Die Grafik zwei Wasser. In einer befindet sich 1 Liter Wasser, in der anderen sind Wassermengen haben eine Temperatur von 20 C sollen auf 50 ° C erwärmt und Endtemperatur beider gleich. Die dafür zugeführt werden muss, ist unterschiedlich Bei den 2 Litern Wasser mehr werden als bei 1 Liter, um die gleiche Temperatur 50 C erreichen. Beispiel zeigt, dass man zwischen Wärme Temperatur Brown’sche Bewegung Jahre untersuchte schottische Brown (1773 im Im er, dass sich im ständig Diese Bewegung wurde nach ihm Brown’sche Bewegung genannt. Bewegung? Botaniker: für Pflanzen der Pollenstaub flugfähiger, einer Blüte Die Brown’sche kann Teilchenmodell erklärt stoßen Pollenteilchen und setzen diese in und Telchenbewegung Teilchenbewegung hängt mit der Temperatur eines Körpers Wenn sich Körpers erhöht, dann sich die Teilchen Thermische Energie Energie, Bewegung der Teilchen gespeichert thermische genannt. Je schneller die Teilchen bewegen, desto höher ist die desto höher die thermische Energie. Bewegen sich die langsam, dann ein Körper Temperatur und eine geringere thermische Energie. Nullpunkt einen Körper immer weiter abkühlt, nimmt Teilchen ab. ist es kalt, dass sich Teilchen mehr ist die niedrigste Temperatur erreicht, die möglich Temperatur als absoluten Nullpunkt . - 273 , 15 ° C . Den Nullpunkt Lord als Nullpunkt für seine die Kelvin-Skala 0 K 273 , 15 ° C ) . absolut Merke: Thermometer zeigt an. zugeführt abgegeben verändert damit die Je stärker die Inneren Körpers bewegen, desto ist die Energie des Körpers.",,297
